country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A90,Ittoqqortoormiit AMAP,110,1808,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,19,,,,25,%,,,119,34,f,19,mg/kg ww,,,,14.2,,59.2,16.2,0.542,3.18,,32.6,20.8,stop
Greenland,A90,Ittoqqortoormiit AMAP,111,1809,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,4,,,,25,%,,,112,41,m,4,mg/kg ww,,,,18.3,,43.4,2.9,0.474,2.02,,45.2,22.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,112,1810,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,11,,,,25,%,,,127,55,m,11,mg/kg ww,,,,11.5,,24.7,9.03,0.467,1.55,,32.9,21,stop
Greenland,A90,Ittoqqortoormiit AMAP,113,1811,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,4,,,,25,%,,,110,32,m,4,mg/kg ww,,,,13.5,,56.3,7.03,0.457,1.78,,30.1,22.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,114,1812,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,,,,,25,%,,,112,35,f,,mg/kg ww,,,,,,63.9,,,1.92,,,18.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,115,1814,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,25,,,,25,%,,,129,57,m,25,mg/kg ww,,,,2.84,,35.7,4.11,0.278,1.48,,28.2,19.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,116,1815,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,7,,,,25,%,,,128,60,m,7,mg/kg ww,,,,,,33.9,,0.302,1.76,,30,22.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,117,1816,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,7,,,,25,%,,,146,68,f,7,mg/kg ww,,,,9.52,,44.7,6.5,0.335,1.77,,30.5,22.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,118,1817,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,6,,,,25,%,,,126,70,m,6,mg/kg ww,,,,13.2,,40.9,3.38,0.422,2.72,,30.8,23.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,119,1818,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,,,,,25,%,,,120,35,f,,mg/kg ww,,,,,,22.1,,,3.2,,,21.8,stop
Greenland,A90,Ittoqqortoormiit AMAP,120,1819,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,,MU,W,y,AGMEA,5,,,,25,%,,,116,46,,5,mg/kg ww,,,,15,,,5.63,0.622,,,42.7,,stop
Greenland,A90,Ittoqqortoormiit AMAP,121,1820,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,7,,,,25,%,,,126,57,m,7,mg/kg ww,,,,5.14,,11.7,2.65,0.459,1.46,,28.7,21.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,122,1821,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,,,,,25,%,,,126,57,m,,mg/kg ww,,,,,,25.2,,,1.48,,,22.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,123,1822,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,13,,,,25,%,,,121,45,m,13,mg/kg ww,,,,6.51,,,7.88,0.423,,,26.1,,stop
Greenland,A90,Ittoqqortoormiit AMAP,124,1823,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,5,,,,25,%,,,118,43,f,5,mg/kg ww,,,,11.9,,21.4,3.81,0.447,1.79,,30.7,21.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,125,1824,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,,,,,25,%,,,84,16,m,,mg/kg ww,,,,,,48.4,,,1.03,,,21.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,126,1826,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,,,,,25,%,,,,7,f,,mg/kg ww,,,,0.457,,1.68,0.769,0.199,1.21,,30.3,22.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,127,1827,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,22,,,,25,%,,,123,47,m,22,mg/kg ww,,,,29.6,,102,3.68,,2.86,,,20.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,128,1828,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,1,,,,25,%,,,91,17,f,1,mg/kg ww,2.28,,3.43,9.91,,22.1,2.32,,1.01,,,21.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,129,1829,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,7,,,,25,%,,,108,,m,7,mg/kg ww,,,,15.2,,24.5,3.32,,0.881,,,20.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,130,1830,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,,,,,25,%,,,115,47,m,,mg/kg ww,,,4.35,,,40.1,,,3.8,,,21.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,131,1831,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,1,,,,25,%,,,89,22,f,1,mg/kg ww,,,,9.23,,,0.951,,,,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,132,1832,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,1,,,,25,%,,,96,25,f,1,mg/kg ww,1.95,,3.85,8.39,,32.6,1.37,,0.985,,,15.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,133,1833,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,3,,,,25,%,,,112,35,m,3,mg/kg ww,,,,15.4,,78.9,4.24,,1.15,,,23.1,stop
Greenland,A90,Ittoqqortoormiit AMAP,134,1834,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,2,,,,25,%,,,95,23,f,2,mg/kg ww,,,,20.6,,41.4,1.71,,0.723,,,21.8,stop
Greenland,A90,Ittoqqortoormiit AMAP,135,1835,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,F,MU,W,y,AGMEA,1,,,,25,%,,,97,27,f,1,mg/kg ww,2.41,,3.24,9.16,,35.5,1.67,,0.852,,,22.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,136,1836,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,1,,,,25,%,,,95,25,m,1,mg/kg ww,2.46,,3.66,7.21,,35.2,2.16,,0.918,,,21.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,137,1837,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,1,,,,25,%,,,99,23,m,1,mg/kg ww,1.95,,3.77,12.3,,38.7,0.892,,0.478,,,20.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,138,1838,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,3,,,,25,%,,,115,44,m,3,mg/kg ww,,,,13.7,,30.1,3.75,,0.709,,,23,stop
Greenland,A90,Ittoqqortoormiit AMAP,139,1839,Phoca hispida,ringed seal,Ittoqqortoormiit,1986,M,MU,W,y,AGMEA,4,,,,25,%,,,117,39,m,4,mg/kg ww,,,,12.6,,29.7,3.27,,0.553,,,23.6,stop
Greenland,A95,Nanortalik AMAP,140,13501,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,72,14,m,1,mg/kg ww,1.65,,,6.22,,,0.757,,,28.7,,,stop
Greenland,A95,Nanortalik AMAP,141,13503,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,93,31,m,2,mg/kg ww,1.46,,,3.755,,,1.869,,,31.1,,,stop
Greenland,A95,Nanortalik AMAP,142,13504,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,2,,,,25,%,,,89,21,f,2,mg/kg ww,1.29,,,2.671,,,0.946,,,29.1,,,stop
Greenland,A95,Nanortalik AMAP,143,13505,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,85,21,m,1,mg/kg ww,2.72,,,4.752,,,1.343,,,29.4,,,stop
Greenland,A95,Nanortalik AMAP,144,13506,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,3,,,,25,%,,,93,31,m,3,mg/kg ww,2.24,,,18.726,,,2.757,,,28.1,,,stop
Greenland,A95,Nanortalik AMAP,145,13507,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,1,,,,25,%,,,79,23,f,1,mg/kg ww,2.27,,,2.228,,,1.245,,,30.1,,,stop
Greenland,A95,Nanortalik AMAP,146,13508,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,,,,,25,%,,,78,18,m,,mg/kg ww,1.18,,,3.365,,,0.7,,,29.4,,,stop
Greenland,A95,Nanortalik AMAP,147,13509,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,1,,,,25,%,,,96,30,f,1,mg/kg ww,1.44,,,0.774,,,0.947,,,30.7,,,stop
Greenland,A95,Nanortalik AMAP,148,13510,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,76,17,m,1,mg/kg ww,2.67,,,4.871,,,1.652,,,28.4,,,stop
Greenland,A95,Nanortalik AMAP,149,13511,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,72,16,m,1,mg/kg ww,1.77,,,1.894,,,1.096,,,29.2,,,stop
Greenland,A95,Nanortalik AMAP,150,13512,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,103,35,m,1,mg/kg ww,1.8,,,4.757,,,1.914,,,30.8,,,stop
Greenland,A95,Nanortalik AMAP,151,13513,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,2,,,,25,%,,,91,25,f,2,mg/kg ww,3.41,,,5.483,,,3.376,,,28.5,,,stop
Greenland,A95,Nanortalik AMAP,152,13514,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,92,30,m,2,mg/kg ww,1.79,,,2.773,,,1.17,,,29.9,,,stop
Greenland,A95,Nanortalik AMAP,153,13515,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,84,26,m,1,mg/kg ww,1.83,,,2.88,,,1.27,,,32.2,,,stop
Greenland,A95,Nanortalik AMAP,154,13516,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,84,19,m,2,mg/kg ww,2.85,,,4.392,,,2.155,,,30.4,,,stop
Greenland,A95,Nanortalik AMAP,155,13517,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,85,,m,1,mg/kg ww,1.97,,,2.28,,,1.675,,,30.6,,,stop
Greenland,A95,Nanortalik AMAP,156,13518,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,97,33,m,2,mg/kg ww,1.89,,,4.121,,,1.424,,,28.4,,,stop
Greenland,A95,Nanortalik AMAP,157,13519,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,95,21,m,2,mg/kg ww,1.74,,,0.965,,,1.429,,,31,,,stop
Greenland,A95,Nanortalik AMAP,158,13520,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,1,,,,25,%,,,76,17,f,1,mg/kg ww,2.09,,,8.925,,,1.192,,,27.7,,,stop
Greenland,A95,Nanortalik AMAP,159,13521,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,83,24,m,1,mg/kg ww,1.55,,,3.036,,,1.01,,,30.6,,,stop
Greenland,A95,Nanortalik AMAP,160,13522,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,2,,,,25,%,,,101,27,f,2,mg/kg ww,3.97,,,3.232,,,4.736,,,27.7,,,stop
Greenland,A95,Nanortalik AMAP,161,13523,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,79,16,m,1,mg/kg ww,1.86,,,1.672,,,1.287,,,26,,,stop
Greenland,A95,Nanortalik AMAP,162,13524,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,2,,,,25,%,,,100,37,f,2,mg/kg ww,1.16,,,2.165,,,0.639,,,30.7,,,stop
Greenland,A95,Nanortalik AMAP,163,13526,Phoca hispida,ringed seal,Nanortalik,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,82,20,m,1,mg/kg ww,2.08,,,2.383,,,1.597,,,33.1,,,stop
Greenland,A95,Nanortalik AMAP,164,13527,Phoca hispida,ringed seal,Nanortalik,1994,F,MU,W,y,AGMEA,2,,,,25,%,,,90,26,f,2,mg/kg ww,4.79,,,5.721,,,4.889,,,29.9,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,165,15803,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,3,,,,25,%,,,110,41,f,3,mg/kg ww,2.15,,,7.05,,,3.264,0.885,,31.8,45.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,166,15804,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,14,,,,25,%,,,122,53,m,14,mg/kg ww,2.79,,,4.602,,,5.038,0.908,,32,38.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,167,15805,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,9,,,,25,%,,,116,50,m,9,mg/kg ww,3.16,,,30.966,,,5.194,0.766,,28.3,40.2,,stop
Greenland,A90,Ittoqqortoormiit AMAP,168,15807,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,6,,,,25,%,,,122,41,f,6,mg/kg ww,1.52,,,3.68,,,14.359,1.555,,28.7,42.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,169,15808,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,3,,,,25,%,,,113,41,m,3,mg/kg ww,4.63,,,3.036,,,9.68,0.493,,29.2,28.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,170,15816,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,2,,,,25,%,,,92,30,f,2,mg/kg ww,3.26,,,4.678,,,5.376,0.296,,29.7,38.3,,stop
Greenland,A90,Ittoqqortoormiit AMAP,171,15821,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,5,,,,25,%,,,104,37,f,5,mg/kg ww,3.17,,,8.206,,,5.184,0.532,,26.3,39.5,,stop
Greenland,A90,Ittoqqortoormiit AMAP,172,15822,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,5,,,,25,%,,,111,43,m,5,mg/kg ww,4.24,,,10.831,,,5.175,0.497,,32.6,46.9,,stop
Greenland,A90,Ittoqqortoormiit AMAP,173,15823,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,6,,,,25,%,,,119,41,m,6,mg/kg ww,4.34,,,7.816,,,8.044,0.525,,31.3,46.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,174,15824,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,4,,,,25,%,,,126,61,m,4,mg/kg ww,2.21,,,9.952,,,3.638,0.416,,28.2,30.1,,stop
Greenland,A90,Ittoqqortoormiit AMAP,175,15825,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,6,,,,25,%,,,110,40,m,6,mg/kg ww,2.87,,,19.641,,,2.445,0.533,,31,38,,stop
Greenland,A90,Ittoqqortoormiit AMAP,176,15826,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,3,,,,25,%,,,100,31,m,3,mg/kg ww,2.29,,,13.052,,,3.14,0.921,,29.3,57.3,,stop
Greenland,A90,Ittoqqortoormiit AMAP,177,15827,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,4,,,,25,%,,,101,31,f,4,mg/kg ww,2.72,,,8.822,,,2.554,0.329,,29.8,32.7,,stop
Greenland,A90,Ittoqqortoormiit AMAP,178,15836,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,9,,,,25,%,,,133,,m,9,mg/kg ww,4.01,,,16.144,,,6.205,0.749,,31.4,41.7,,stop
Greenland,A90,Ittoqqortoormiit AMAP,179,15838,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,3,,,,25,%,,,117,43,f,3,mg/kg ww,2.42,,,6.031,,,4.317,0.487,,31.5,30.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,180,15847,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,,,,,25,%,,,66,8,f,,mg/kg ww,1.03,,,0.062,,,0.357,0.07,,29.5,39.1,,stop
Greenland,A90,Ittoqqortoormiit AMAP,181,15852,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,4,,,,25,%,,,121,63,f,4,mg/kg ww,1.7,,,6.322,,,2.848,0.555,,28.4,33,,stop
Greenland,A90,Ittoqqortoormiit AMAP,182,15853,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,110,48,m,2,mg/kg ww,1.69,,,0.391,,,3.659,0.587,,26.4,31.4,,stop
Greenland,A90,Ittoqqortoormiit AMAP,183,15854,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,,,m,2,mg/kg ww,1.54,,,13.006,,,1.597,0.393,,29.8,42.2,,stop
Greenland,A90,Ittoqqortoormiit AMAP,184,15855,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,5,,,,25,%,,,94,34,f,5,mg/kg ww,4.24,,,11.312,,,7.401,0.691,,29.2,35.1,,stop
Greenland,A90,Ittoqqortoormiit AMAP,185,15856,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,3,,,,25,%,,,116,38,m,3,mg/kg ww,2.68,,,5.557,,,4.8,0.632,,31.2,41.4,,stop
Greenland,A90,Ittoqqortoormiit AMAP,186,15857,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,6,,,,25,%,,,112,43,f,6,mg/kg ww,3.67,,,7.298,,,6.296,0.652,,25.5,31.7,,stop
Greenland,A90,Ittoqqortoormiit AMAP,187,15872,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,2,,,,25,%,,,114,52,f,2,mg/kg ww,1.11,,,0.979,,,1.855,0.524,,29,36.5,,stop
Greenland,A90,Ittoqqortoormiit AMAP,188,15873,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,3,,,,25,%,,,107,45,f,3,mg/kg ww,1.64,,,5.691,,,2.353,0.557,,31.5,35.2,,stop
Greenland,A90,Ittoqqortoormiit AMAP,189,15875,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,5,,,,25,%,,,124,46,m,5,mg/kg ww,3.39,,,6.714,,,6.408,0.54,,26.8,36.8,,stop
Greenland,A90,Ittoqqortoormiit AMAP,190,15876,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,F,MU,W,y,AGMEA,12,,,,25,%,,,115,44,f,12,mg/kg ww,6.53,,,17.538,,,15.62,0.676,,31.7,45,,stop
Greenland,A90,Ittoqqortoormiit AMAP,191,15877,Phoca hispida,ringed seal,Ittoqqortoormiit,1994,M,MU,W,y,AGMEA,11,,,,25,%,,,135,50,m,11,mg/kg ww,5.26,,,14.602,,,9.437,0.98,,30.5,33.7,,stop
Greenland,A110,Qeqertarsuaq AMAP,192,15901,Phoca hispida,ringed seal,Qeqertarsuaq,1994,M,MU,W,y,AGMEA,2,,,,25,%,,,98,33,m,2,mg/kg ww,1.43,,,24.093,,,0.991,0.174,,28.5,35.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,193,15902,Phoca hispida,ringed seal,Qeqertarsuaq,1994,F,MU,W,y,AGMEA,,,,,25,%,,,76,26,f,,mg/kg ww,1.47,,,8.378,,,1.512,0.203,,30,31.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,194,15903,Phoca hispida,ringed seal,Qeqertarsuaq,1994,M,MU,W,y,AGMEA,,,,,25,%,,,85,22,m,,mg/kg ww,1.17,,,13.371,,,0.617,0.153,,27.9,44.3,,stop
Greenland,A110,Qeqertarsuaq AMAP,195,15904,Phoca hispida,ringed seal,Qeqertarsuaq,1994,M,MU,W,y,AGMEA,,,,,25,%,,,80,19,m,,mg/kg ww,1.25,,,11.926,,,0.923,0.139,,27.1,37.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,196,15905,Phoca hispida,ringed seal,Qeqertarsuaq,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,83,46,m,1,mg/kg ww,1.81,,,31.758,,,1.699,0.23,,30.3,33.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,197,15906,Phoca hispida,ringed seal,Qeqertarsuaq,1994,M,MU,W,y,AGMEA,8,,,,25,%,,,103,45,m,8,mg/kg ww,5.12,,,36.507,,,7.018,0.407,,27.5,33.6,,stop
Greenland,A110,Qeqertarsuaq AMAP,198,15907,Phoca hispida,ringed seal,Qeqertarsuaq,1994,F,MU,W,y,AGMEA,,,,,25,%,,,79,24,f,,mg/kg ww,1.07,,,16.999,,,0.786,0.169,,31.6,35.2,,stop
Greenland,A110,Qeqertarsuaq AMAP,199,15908,Phoca hispida,ringed seal,Qeqertarsuaq,1994,F,MU,W,y,AGMEA,1,,,,25,%,,,89,25,f,1,mg/kg ww,1.36,,,14.441,,,1.6,0.233,,28.6,37.9,,stop
Greenland,A110,Qeqertarsuaq AMAP,200,15909,Phoca hispida,ringed seal,Qeqertarsuaq,1994,F,MU,W,y,AGMEA,1,,,,25,%,,,79,23,f,1,mg/kg ww,0.91,,,9.625,,,0.393,0.141,,30,32.2,,stop
Greenland,A110,Qeqertarsuaq AMAP,201,15910,Phoca hispida,ringed seal,Qeqertarsuaq,1994,F,MU,W,y,AGMEA,1,,,,25,%,,,94,36,f,1,mg/kg ww,2.11,,,17,,,2.786,0.135,,33.3,35.4,,stop
Greenland,A100,Avanersuaq AMAP,202,16103,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,,,,,25,%,,,82,19,f,,mg/kg ww,1.17,,,0.297,,,0.333,,,30.2,,,stop
Greenland,A100,Avanersuaq AMAP,203,16116,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,,,,,25,%,,,83,23,f,,mg/kg ww,1.38,,,0.344,,,0.833,,,25.9,,,stop
Greenland,A100,Avanersuaq AMAP,204,16118,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,4,,,,25,%,,,118,75,m,4,mg/kg ww,1.86,,,1.558,,,3.05,,,31.3,,,stop
Greenland,A100,Avanersuaq AMAP,205,16119,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,7,,,,25,%,,,130,75,f,7,mg/kg ww,4.42,,,1.508,,,8.707,,,30.7,,,stop
Greenland,A100,Avanersuaq AMAP,206,16121,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,1,,,,25,%,,,98,38,m,1,mg/kg ww,0.81,,,1.937,,,1.005,,,27.7,,,stop
Greenland,A100,Avanersuaq AMAP,207,16101,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,4,,,,25,%,,,128,,m,4,mg/kg ww,3.91,,,7.236,,,8.123,,,30.7,,,stop
Greenland,A100,Avanersuaq AMAP,208,16102,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,7,,,,25,%,,,120,,f,7,mg/kg ww,4.35,,,17.843,,,6.778,,,26.3,,,stop
Greenland,A100,Avanersuaq AMAP,209,16122,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,,,,,25,%,,,91,25,m,,mg/kg ww,0.77,,,0.627,,,0.321,,,27.1,,,stop
Greenland,A100,Avanersuaq AMAP,210,16123,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,6,,,,25,%,,,132,80,f,6,mg/kg ww,3.09,,,2.231,,,4.828,,,30.2,,,stop
Greenland,A100,Avanersuaq AMAP,211,16124,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,,,,,25,%,,,75,13,m,,mg/kg ww,1.27,,,2.383,,,0.607,,,27.2,,,stop
Greenland,A100,Avanersuaq AMAP,212,16125,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,,,,,25,%,,,107,41,m,,mg/kg ww,0.55,,,0.101,,,0.356,,,24.9,,,stop
Greenland,A100,Avanersuaq AMAP,213,16126,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,1,,,,25,%,,,97,43,f,1,mg/kg ww,0.79,,,0.046,,,0.486,,,27.5,,,stop
Greenland,A100,Avanersuaq AMAP,214,16127,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,,,,,25,%,,,92,30,m,,mg/kg ww,0.7,,,0.243,,,0.387,,,25.8,,,stop
Greenland,A100,Avanersuaq AMAP,215,16128,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,19,,,,25,%,,,117,73,m,19,mg/kg ww,4.07,,,17.057,,,6.411,,,30.5,,,stop
Greenland,A100,Avanersuaq AMAP,216,16129,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,20,,,,25,%,,,131,78,f,20,mg/kg ww,6.88,,,36.01,,,16.241,,,29.3,,,stop
Greenland,A100,Avanersuaq AMAP,217,16130,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,7,,,,25,%,,,124,69,m,7,mg/kg ww,1.73,,,4.169,,,1.482,,,29.6,,,stop
Greenland,A100,Avanersuaq AMAP,218,16131,Phoca hispida,ringed seal,Avanersuaq,1994,M,MU,W,y,AGMEA,8,,,,25,%,,,115,55,m,8,mg/kg ww,6.37,,,22.212,,,11.397,,,30.1,,,stop
Greenland,A100,Avanersuaq AMAP,219,16133,Phoca hispida,ringed seal,Avanersuaq,1994,F,MU,W,y,AGMEA,8,,,,25,%,,,118,60,f,8,mg/kg ww,2.46,,,12.376,,,4.46,,,26.9,,,stop
